left_eye_from_center,right_eye_from_center,time_start,time_end,left_eye_dim,right_eye_dim
"[-3.0, -0.5]","[1.0, -0.5]",23.400000000000002,23.44,"(23, 38)","(23, 38)"
"[-2.0, -0.5]","[1.0, -0.5]",23.44,23.48,"(23, 38)","(24, 37)"
"[-3.0, -0.5]","[0.5, 0.0]",23.48,23.52,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",23.52,23.56,"(23, 37)","(24, 38)"
"[-3.5, -0.5]","[1.0, -1.0]",23.56,23.6,"(23, 38)","(24, 37)"
"[-3.0, -0.5]","[0.5, -1.0]",23.6,23.64,"(23, 38)","(24, 37)"
"[-3.0, -0.5]","[0.5, -1.0]",23.64,23.68,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",23.68,23.72,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",23.72,23.76,"(23, 38)","(24, 37)"
"[-3.0, -0.5]","[0.5, -1.0]",23.76,23.8,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[0.0, -1.0]",23.8,23.84,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",23.84,23.88,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[1.0, -1.0]",23.88,23.92,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",23.92,23.96,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[0.0, -1.0]",23.96,24.0,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",24.0,24.04,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",24.04,24.080000000000002,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",24.080000000000002,24.12,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",24.12,24.16,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[0.0, -1.0]",24.16,24.2,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",24.2,24.240000000000002,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",24.240000000000002,24.28,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",24.28,24.32,"(24, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, -1.0]",24.32,24.36,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[1.0, 0.0]",24.36,24.400000000000002,"(22, 37)","(23, 37)"
"[-2.5, -1.0]","[0.5, -0.5]",24.400000000000002,24.44,"(22, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, -1.0]",24.44,24.48,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[0.5, -1.0]",24.48,24.52,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",24.52,24.560000000000002,"(23, 37)","(24, 37)"
